1,Top,Boss,300000,
2,MgrLow1,Alpha,42000,1
3,MgrLow2,Beta,43000,1
4,MgrLow3,Gamma,41000,1
5,MgrLow4,Delta,44000,1
6,MgrLow5,Epsilon,45000,1
7,MgrHigh1,Zeta,150000,1
8,MgrHigh2,Eta,152000,1
9,MgrHigh3,Theta,154000,1
10,MgrHigh4,Iota,156000,1
11,MgrHigh5,Kappa,158000,1
12,MgrHigh6,Lambda,160000,1
13,MgrHigh7,Mu,162000,1
14,E14,A,55000,2
15,E15,B,60000,2
16,E16,C,70000,2
17,E17,D,65000,2
18,E18,E,75000,2
19,E19,F,68000,2
20,E20,G,72000,2
21,E21,H,56000,2
22,E22,I,59000,2
23,E23,J,80000,2
24,E24,K,64000,2
25,E25,L,72000,2
26,E26,M,62000,2
27,E27,N,77000,2
28,E28,O,69000,2
29,E29,P,71000,2
30,E30,Q,53000,2
31,E31,R,56000,2
32,E32,S,58000,2
33,E33,T,68000,2
34,E34,U,75000,2
35,E35,V,77000,2
36,E36,W,69000,2
37,E37,X,62000,2
38,E38,Y,60000,2
39,E39,Z,58000,2
40,E40,AA,79000,2
41,E41,AB,62000,2
42,E42,AC,70000,2
43,E43,AD,64000,2
44,E44,AE,58000,2
45,E45,AF,69000,2
46,E46,AG,72000,2
47,E47,AH,76000,2
48,E48,AI,67000,2
49,E49,AJ,68000,2
50,E50,AK,75000,2
51,E51,AL,77000,2
52,E52,AM,61000,2
53,E53,AN,59000,2
54,E54,A,55000,3
55,E55,B,60000,3
56,E56,C,70000,3
57,E57,D,65000,3
58,E58,E,75000,3
59,E59,F,68000,3
60,E60,G,72000,3
61,E61,H,56000,3
62,E62,I,59000,3
63,E63,J,80000,3
64,E64,K,64000,3
65,E65,L,72000,3
66,E66,M,62000,3
67,E67,N,77000,3
68,E68,O,69000,3
69,E69,P,71000,3
70,E70,Q,53000,3
71,E71,R,56000,3
72,E72,S,58000,3
73,E73,T,68000,3
74,E74,U,75000,3
75,E75,V,77000,3
76,E76,W,69000,3
77,E77,X,62000,3
78,E78,Y,60000,3
79,E79,Z,58000,3
80,E80,AA,79000,3
81,E81,AB,62000,3
82,E82,AC,70000,3
83,E83,AD,64000,3
84,E84,AE,58000,3
85,E85,AF,69000,3
86,E86,AG,72000,3
87,E87,AH,76000,3
88,E88,AI,67000,3
89,E89,AJ,68000,3
90,E90,AK,75000,3
91,E91,AL,77000,3
92,E92,AM,61000,3
93,E93,AN,59000,3
94,E94,A,55000,4
95,E95,B,60000,4
96,E96,C,70000,4
97,E97,D,65000,4
98,E98,E,75000,4
99,E99,F,68000,4
100,E100,G,72000,4
101,E101,H,56000,4
102,E102,I,59000,4
103,E103,J,80000,4
104,E104,K,64000,4
105,E105,L,72000,4
106,E106,M,62000,4
107,E107,N,77000,4
108,E108,O,69000,4
109,E109,P,71000,4
110,E110,Q,53000,4
111,E111,R,56000,4
112,E112,S,58000,4
113,E113,T,68000,4
114,E114,U,75000,4
115,E115,V,77000,4
116,E116,W,69000,4
117,E117,X,62000,4
118,E118,Y,60000,4
119,E119,Z,58000,4
120,E120,AA,79000,4
121,E121,AB,62000,4
122,E122,AC,70000,4
123,E123,AD,64000,4
124,E124,AE,58000,4
125,E125,AF,69000,4
126,E126,AG,72000,4
127,E127,AH,76000,4
128,E128,AI,67000,4
129,E129,AJ,68000,4
130,E130,AK,75000,4
131,E131,AL,77000,4
132,E132,AM,61000,4
133,E133,AN,59000,4
134,E134,A,55000,5
135,E135,B,60000,5
136,E136,C,70000,5
137,E137,D,65000,5
138,E138,E,75000,5
139,E139,F,68000,5
140,E140,G,72000,5
141,E141,H,56000,5
142,E142,I,59000,5
143,E143,J,80000,5
144,E144,K,64000,5
145,E145,L,72000,5
146,E146,M,62000,5
147,E147,N,77000,5
148,E148,O,69000,5
149,E149,P,71000,5
150,E150,Q,53000,5
151,E151,R,56000,5
152,E152,S,58000,5
153,E153,T,68000,5
154,E154,U,75000,5
155,E155,V,77000,5
156,E156,W,69000,5
157,E157,X,62000,5
158,E158,Y,60000,5
159,E159,Z,58000,5
160,E160,AA,79000,5
161,E161,AB,62000,5
162,E162,AC,70000,5
163,E163,AD,64000,5
164,E164,AE,58000,5
165,E165,AF,69000,5
166,E166,AG,72000,5
167,E167,AH,76000,5
168,E168,AI,67000,5
169,E169,AJ,68000,5
170,E170,AK,75000,5
171,E171,AL,77000,5
172,E172,AM,61000,5
173,E173,AN,59000,5
174,E174,A,55000,6
175,E175,B,60000,6
176,E176,C,70000,6
177,E177,D,65000,6
178,E178,E,75000,6
179,E179,F,68000,6
180,E180,G,72000,6
181,E181,H,56000,6
182,E182,I,59000,6
183,E183,J,80000,6
184,E184,K,64000,6
185,E185,L,72000,6
186,E186,M,62000,6
187,E187,N,77000,6
188,E188,O,69000,6
189,E189,P,71000,6
190,E190,Q,53000,6
191,E191,R,56000,6
192,E192,S,58000,6
193,E193,T,68000,6
194,E194,U,75000,6
195,E195,V,77000,6
196,E196,W,69000,6
197,E197,X,62000,6
198,E198,Y,60000,6
199,E199,Z,58000,6
200,E200,AA,79000,6
101,E101,H,56000,4
102,E102,I,59000,4
103,E103,J,80000,4
104,E104,K,64000,4
105,E105,L,72000,4
106,E106,M,62000,4
107,E107,N,77000,4
108,E108,O,69000,4
109,E109,P,71000,4
110,E110,Q,53000,4
111,E111,R,56000,4
112,E112,S,58000,4
113,E113,T,68000,4
114,E114,U,75000,4
115,E115,V,77000,4
116,E116,W,69000,4
117,E117,X,62000,4
